country,release_year,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
South Africa,2021,,,,,,,,,,,,,,,,,,,,
Canada,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
India,2010,,,,,,,,,,,,,,,,,,,,
India,1994,,,,,,,,,,,,,,,,,,,,
"Finland, France",2019,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
Italy,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
Canada,2020,,,,,,,,,,,,,,,,,,,,
"United Kingdom, Germany, United States, France",2020,,,,,,,,,,,,,,,,,,,,
Canada,2020,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,2016,,,,,,,,,,,,,,,,,,,,
Kuwait,2019,,,,,,,,,,,,,,,,,,,,
China,2020,,,,,,,,,,,,,,,,,,,,
Indonesia,2018,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
"India, United Kingdom, China, Canada, Japan, South Korea, United States",2019,,,,,,,,,,,,,,,,,,,,
Brazil,2020,,,,,,,,,,,,,,,,,,,,
India,2019,,,,,,,,,,,,,,,,,,,,
Argentina,2020,,,,,,,,,,,,,,,,,,,,
United States,2019,,,,,,,,,,,,,,,,,,,,
Colombia,2020,,,,,,,,,,,,,,,,,,,,
,2015,,,,,,,,,,,,,,,,,,,,
,2020,,,,,,,,,,,,,,,,,,,,
United States,2019,,,,,,,,,,,,,,,,,,,,
United States,2013,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
,2015,,,,,,,,,,,,,,,,,,,,
United States,2009,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
"France, Belgium",2019,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
United States,2013,,,,,,,,,,,,,,,,,,,,
United States,2008,,,,,,,,,,,,,,,,,,,,
Russia,2019,,,,,,,,,,,,,,,,,,,,
South Africa,2012,,,,,,,,,,,,,,,,,,,,
"Italy, United Kingdom, France",2019,,,,,,,,,,,,,,,,,,,,
Japan,2014,,,,,,,,,,,,,,,,,,,,
India,2020,,,,,,,,,,,,,,,,,,,,
Canada,2020,,,,,,,,,,,,,,,,,,,,
India,2020,,,,,,,,,,,,,,,,,,,,
"Australia, United States",2019,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
United States,2007,,,,,,,,,,,,,,,,,,,,
,2020,,,,,,,,,,,,,,,,,,,,
,2020,,,,,,,,,,,,,,,,,,,,
,2020,,,,,,,,,,,,,,,,,,,,
"United States, United Kingdom",2003,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
Japan,2020,,,,,,,,,,,,,,,,,,,,
"United States, Mexico, Colombia",2019,,,,,,,,,,,,,,,,,,,,
"United States, Canada",2019,,,,,,,,,,,,,,,,,,,,
Brazil,2020,,,,,,,,,,,,,,,,,,,,
Japan,2020,,,,,,,,,,,,,,,,,,,,
Taiwan,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
Turkey,2016,,,,,,,,,,,,,,,,,,,,
South Korea,2020,,,,,,,,,,,,,,,,,,,,
Nigeria,2019,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
United Kingdom,2020,,,,,,,,,,,,,,,,,,,,
India,2019,,,,,,,,,,,,,,,,,,,,
South Africa,2017,,,,,,,,,,,,,,,,,,,,
Turkey,2006,,,,,,,,,,,,,,,,,,,,
"Turkey, India",2016,,,,,,,,,,,,,,,,,,,,
Egypt,2008,,,,,,,,,,,,,,,,,,,,
Turkey,2011,,,,,,,,,,,,,,,,,,,,
Turkey,2016,,,,,,,,,,,,,,,,,,,,
"Italy, Turkey",2017,,,,,,,,,,,,,,,,,,,,
Turkey,2016,,,,,,,,,,,,,,,,,,,,
,2010,,,,,,,,,,,,,,,,,,,,
Turkey,2009,,,,,,,,,,,,,,,,,,,,
Turkey,2005,,,,,,,,,,,,,,,,,,,,
United States,2019,,,,,,,,,,,,,,,,,,,,
Egypt,2012,,,,,,,,,,,,,,,,,,,,
Romania,2019,,,,,,,,,,,,,,,,,,,,
India,2020,,,,,,,,,,,,,,,,,,,,
India,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
United Kingdom,2020,,,,,,,,,,,,,,,,,,,,
India,2020,,,,,,,,,,,,,,,,,,,,
Egypt,2010,,,,,,,,,,,,,,,,,,,,
South Korea,2017,,,,,,,,,,,,,,,,,,,,
"United Kingdom, United States, Japan",2005,,,,,,,,,,,,,,,,,,,,
Egypt,2006,,,,,,,,,,,,,,,,,,,,
"France, Belgium, United States",2011,,,,,,,,,,,,,,,,,,,,
Egypt,2010,,,,,,,,,,,,,,,,,,,,
Egypt,2009,,,,,,,,,,,,,,,,,,,,
Egypt,2008,,,,,,,,,,,,,,,,,,,,
Egypt,2009,,,,,,,,,,,,,,,,,,,,
,2019,,,,,,,,,,,,,,,,,,,,
United Kingdom,2020,,,,,,,,,,,,,,,,,,,,
,2011,,,,,,,,,,,,,,,,,,,,
India,2019,,,,,,,,,,,,,,,,,,,,
Turkey,2020,,,,,,,,,,,,,,,,,,,,
India,2020,,,,,,,,,,,,,,,,,,,,
"Japan, United States",2020,,,,,,,,,,,,,,,,,,,,
Indonesia,2016,,,,,,,,,,,,,,,,,,,,
Indonesia,2019,,,,,,,,,,,,,,,,,,,,
Mexico,2020,,,,,,,,,,,,,,,,,,,,
Indonesia,2019,,,,,,,,,,,,,,,,,,,,
South Korea,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
Poland,2018,,,,,,,,,,,,,,,,,,,,
Nigeria,2019,,,,,,,,,,,,,,,,,,,,
Spain,2019,,,,,,,,,,,,,,,,,,,,
"Canada, United States, United Kingdom",2020,,,,,,,,,,,,,,,,,,,,
United Kingdom,2020,,,,,,,,,,,,,,,,,,,,
Japan,2006,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
"Puerto Rico, United States, Colombia",2018,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
India,2020,,,,,,,,,,,,,,,,,,,,
India,2019,,,,,,,,,,,,,,,,,,,,
South Korea,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
Turkey,2018,,,,,,,,,,,,,,,,,,,,
"France, Belgium",2020,,,,,,,,,,,,,,,,,,,,
Mexico,2020,,,,,,,,,,,,,,,,,,,,
India,2020,,,,,,,,,,,,,,,,,,,,
Germany,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
"Spain, Germany",2019,,,,,,,,,,,,,,,,,,,,
"Uruguay, Argentina",2019,,,,,,,,,,,,,,,,,,,,
France,2020,,,,,,,,,,,,,,,,,,,,
Israel,2020,,,,,,,,,,,,,,,,,,,,
"United States, United Kingdom, Japan",2016,,,,,,,,,,,,,,,,,,,,
United States,2015,,,,,,,,,,,,,,,,,,,,
Brazil,2020,,,,,,,,,,,,,,,,,,,,
United States,2015,,,,,,,,,,,,,,,,,,,,
Turkey,2019,,,,,,,,,,,,,,,,,,,,
Philippines,2018,,,,,,,,,,,,,,,,,,,,
India,2019,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
India,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
Nigeria,2018,,,,,,,,,,,,,,,,,,,,
Nigeria,2018,,,,,,,,,,,,,,,,,,,,
United States,2019,,,,,,,,,,,,,,,,,,,,
Canada,2019,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
"United States, Argentina",2020,,,,,,,,,,,,,,,,,,,,
"United Kingdom, Italy",2020,,,,,,,,,,,,,,,,,,,,
France,2019,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
Italy,2019,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
Japan,2019,,,,,,,,,,,,,,,,,,,,
,2020,,,,,,,,,,,,,,,,,,,,
Philippines,2019,,,,,,,,,,,,,,,,,,,,
United States,2010,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
United States,2019,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
United States,2019,,,,,,,,,,,,,,,,,,,,
"Ireland, United Kingdom",2017,,,,,,,,,,,,,,,,,,,,
United States,2019,,,,,,,,,,,,,,,,,,,,
Chile,2013,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
United States,2019,,,,,,,,,,,,,,,,,,,,
Spain,2020,,,,,,,,,,,,,,,,,,,,
"United Kingdom, France, Belgium, Canada, United States",2017,,,,,,,,,,,,,,,,,,,,
Japan,2020,,,,,,,,,,,,,,,,,,,,
Japan,2019,,,,,,,,,,,,,,,,,,,,
India,1990,,,,,,,,,,,,,,,,,,,,
"India, United States",2015,,,,,,,,,,,,,,,,,,,,
India,2012,,,,,,,,,,,,,,,,,,,,
United States,2015,,,,,,,,,,,,,,,,,,,,
Sweden,2020,,,,,,,,,,,,,,,,,,,,
"India, United States",2008,,,,,,,,,,,,,,,,,,,,
India,1984,,,,,,,,,,,,,,,,,,,,
India,1998,,,,,,,,,,,,,,,,,,,,
India,1980,,,,,,,,,,,,,,,,,,,,
India,2013,,,,,,,,,,,,,,,,,,,,
India,1993,,,,,,,,,,,,,,,,,,,,
India,2014,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
India,2014,,,,,,,,,,,,,,,,,,,,
India,2005,,,,,,,,,,,,,,,,,,,,
India,2006,,,,,,,,,,,,,,,,,,,,
India,2001,,,,,,,,,,,,,,,,,,,,
India,2003,,,,,,,,,,,,,,,,,,,,
India,2016,,,,,,,,,,,,,,,,,,,,
India,1998,,,,,,,,,,,,,,,,,,,,
India,2015,,,,,,,,,,,,,,,,,,,,
United Kingdom,2020,,,,,,,,,,,,,,,,,,,,
India,2014,,,,,,,,,,,,,,,,,,,,
India,1987,,,,,,,,,,,,,,,,,,,,
,2019,,,,,,,,,,,,,,,,,,,,
Japan,1986,,,,,,,,,,,,,,,,,,,,
India,2020,,,,,,,,,,,,,,,,,,,,
United Kingdom,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
"Netherlands, Germany, Denmark, United Kingdom",2017,,,,,,,,,,,,,,,,,,,,
United States,2010,,,,,,,,,,,,,,,,,,,,
United Kingdom,2020,,,,,,,,,,,,,,,,,,,,
India,2014,,,,,,,,,,,,,,,,,,,,
China,2020,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
India,2020,,,,,,,,,,,,,,,,,,,,
India,2019,,,,,,,,,,,,,,,,,,,,
,2019,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
United States,2016,,,,,,,,,,,,,,,,,,,,
Canada,2017,,,,,,,,,,,,,,,,,,,,
India,2019,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
"Canada, United States",2019,,,,,,,,,,,,,,,,,,,,
,2019,,,,,,,,,,,,,,,,,,,,
India,2020,,,,,,,,,,,,,,,,,,,,
South Korea,2020,,,,,,,,,,,,,,,,,,,,
United States,2019,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
United States,2019,,,,,,,,,,,,,,,,,,,,
India,2019,,,,,,,,,,,,,,,,,,,,
India,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
Canada,2020,,,,,,,,,,,,,,,,,,,,
Canada,2019,,,,,,,,,,,,,,,,,,,,
Canada,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
,2020,,,,,,,,,,,,,,,,,,,,
Hungary,2019,,,,,,,,,,,,,,,,,,,,
,2020,,,,,,,,,,,,,,,,,,,,
Thailand,2019,,,,,,,,,,,,,,,,,,,,
Germany,2020,,,,,,,,,,,,,,,,,,,,
Germany,2020,,,,,,,,,,,,,,,,,,,,
United States,2019,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
Hungary,2018,,,,,,,,,,,,,,,,,,,,
Spain,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
"Austria, Germany",2020,,,,,,,,,,,,,,,,,,,,
"Taiwan, China",2020,,,,,,,,,,,,,,,,,,,,
,2020,,,,,,,,,,,,,,,,,,,,
Argentina,2020,,,,,,,,,,,,,,,,,,,,
,2020,,,,,,,,,,,,,,,,,,,,
"United States, Japan",2020,,,,,,,,,,,,,,,,,,,,
Mexico,2017,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
India,2020,,,,,,,,,,,,,,,,,,,,
United Kingdom,2020,,,,,,,,,,,,,,,,,,,,
United Kingdom,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
Italy,2020,,,,,,,,,,,,,,,,,,,,
France,2020,,,,,,,,,,,,,,,,,,,,
United States,2019,,,,,,,,,,,,,,,,,,,,
"Japan, United States",2020,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,2020,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
Sweden,2020,,,,,,,,,,,,,,,,,,,,
Japan,2017,,,,,,,,,,,,,,,,,,,,
Netherlands,2019,,,,,,,,,,,,,,,,,,,,
United Kingdom,2016,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
"United Kingdom, United States, Ireland",2020,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
United States,2014,,,,,,,,,,,,,,,,,,,,
India,2019,,,,,,,,,,,,,,,,,,,,
,2019,,,,,,,,,,,,,,,,,,,,
,2019,,,,,,,,,,,,,,,,,,,,
United States,2019,,,,,,,,,,,,,,,,,,,,
,2019,,,,,,,,,,,,,,,,,,,,
India,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
South Africa,2018,,,,,,,,,,,,,,,,,,,,
Norway,2020,,,,,,,,,,,,,,,,,,,,
Australia,2020,,,,,,,,,,,,,,,,,,,,
United States,2019,,,,,,,,,,,,,,,,,,,,
"South Korea, United States",2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
Turkey,2019,,,,,,,,,,,,,,,,,,,,
Iceland,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
"Brazil, United Kingdom",2020,,,,,,,,,,,,,,,,,,,,
"Canada, United States",2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
"Pakistan, United States",2020,,,,,,,,,,,,,,,,,,,,
,2017,,,,,,,,,,,,,,,,,,,,
South Africa,2017,,,,,,,,,,,,,,,,,,,,
India,2020,,,,,,,,,,,,,,,,,,,,
France,2019,,,,,,,,,,,,,,,,,,,,
United States,2019,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
Spain,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
Nigeria,2016,,,,,,,,,,,,,,,,,,,,
,2020,,,,,,,,,,,,,,,,,,,,
India,2020,,,,,,,,,,,,,,,,,,,,
Thailand,2019,,,,,,,,,,,,,,,,,,,,
"Romania, France, Switzerland, Germany",2010,,,,,,,,,,,,,,,,,,,,
United States,2019,,,,,,,,,,,,,,,,,,,,
Romania,2005,,,,,,,,,,,,,,,,,,,,
Spain,2016,,,,,,,,,,,,,,,,,,,,
"United States, Canada",2018,,,,,,,,,,,,,,,,,,,,
Brazil,2019,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
India,2019,,,,,,,,,,,,,,,,,,,,
South Africa,2019,,,,,,,,,,,,,,,,,,,,
United Kingdom,2011,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
Japan,2014,,,,,,,,,,,,,,,,,,,,
Germany,2020,,,,,,,,,,,,,,,,,,,,
India,2019,,,,,,,,,,,,,,,,,,,,
,2020,,,,,,,,,,,,,,,,,,,,
,2019,,,,,,,,,,,,,,,,,,,,
United States,2016,,,,,,,,,,,,,,,,,,,,
"United Kingdom, United States, France",2011,,,,,,,,,,,,,,,,,,,,
United States,2016,,,,,,,,,,,,,,,,,,,,
South Africa,2017,,,,,,,,,,,,,,,,,,,,
United States,2007,,,,,,,,,,,,,,,,,,,,
,2020,,,,,,,,,,,,,,,,,,,,
France,2018,,,,,,,,,,,,,,,,,,,,
"United Kingdom, Canada, United States",2019,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
Colombia,2019,,,,,,,,,,,,,,,,,,,,
India,2019,,,,,,,,,,,,,,,,,,,,
South Africa,2020,,,,,,,,,,,,,,,,,,,,
Spain,2019,,,,,,,,,,,,,,,,,,,,
Mexico,2020,,,,,,,,,,,,,,,,,,,,
India,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
Japan,2020,,,,,,,,,,,,,,,,,,,,
Japan,2019,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,2020,,,,,,,,,,,,,,,,,,,,
Nigeria,2016,,,,,,,,,,,,,,,,,,,,
Nigeria,2015,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
Nigeria,2015,,,,,,,,,,,,,,,,,,,,
Nigeria,2016,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
,2015,,,,,,,,,,,,,,,,,,,,
Nigeria,2014,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
United States,2019,,,,,,,,,,,,,,,,,,,,
South Korea,2020,,,,,,,,,,,,,,,,,,,,
United States,2019,,,,,,,,,,,,,,,,,,,,
Canada,2018,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
South Korea,2020,,,,,,,,,,,,,,,,,,,,
,2020,,,,,,,,,,,,,,,,,,,,
Argentina,2020,,,,,,,,,,,,,,,,,,,,
Germany,2020,,,,,,,,,,,,,,,,,,,,
India,2019,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
India,2020,,,,,,,,,,,,,,,,,,,,
South Africa,2012,,,,,,,,,,,,,,,,,,,,
Brazil,2020,,,,,,,,,,,,,,,,,,,,
"Romania, United Kingdom",2018,,,,,,,,,,,,,,,,,,,,
United States,2008,,,,,,,,,,,,,,,,,,,,
"France, Malta, United States",2015,,,,,,,,,,,,,,,,,,,,
United States,2019,,,,,,,,,,,,,,,,,,,,
United States,2015,,,,,,,,,,,,,,,,,,,,
Nigeria,2017,,,,,,,,,,,,,,,,,,,,
United States,2016,,,,,,,,,,,,,,,,,,,,
United States,2016,,,,,,,,,,,,,,,,,,,,
,2017,,,,,,,,,,,,,,,,,,,,
Cyprus,2017,,,,,,,,,,,,,,,,,,,,
"United Kingdom, France, Belgium, Ireland, United States",2019,,,,,,,,,,,,,,,,,,,,
Philippines,2019,,,,,,,,,,,,,,,,,,,,
Poland,2017,,,,,,,,,,,,,,,,,,,,
Germany,2020,,,,,,,,,,,,,,,,,,,,
South Africa,2010,,,,,,,,,,,,,,,,,,,,
India,2019,,,,,,,,,,,,,,,,,,,,
India,2020,,,,,,,,,,,,,,,,,,,,
Nigeria,2018,,,,,,,,,,,,,,,,,,,,
Japan,2019,,,,,,,,,,,,,,,,,,,,
United States,2021,,,,,,,,,,,,,,,,,,,,
"Mexico, United States",2020,,,,,,,,,,,,,,,,,,,,
,2019,,,,,,,,,,,,,,,,,,,,
Thailand,2019,,,,,,,,,,,,,,,,,,,,
South Africa,2015,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
Mexico,2020,,,,,,,,,,,,,,,,,,,,
Indonesia,2019,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
"United States, Norway, Canada",2019,,,,,,,,,,,,,,,,,,,,
"Poland, United States",2019,,,,,,,,,,,,,,,,,,,,
India,2019,,,,,,,,,,,,,,,,,,,,
Ghana,2018,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
Nigeria,2018,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
India,2019,,,,,,,,,,,,,,,,,,,,
"Canada, United States",2020,,,,,,,,,,,,,,,,,,,,
,2020,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
Japan,2020,,,,,,,,,,,,,,,,,,,,
"Kenya, United States",2014,,,,,,,,,,,,,,,,,,,,
United States,2019,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
United States,2019,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
India,2019,,,,,,,,,,,,,,,,,,,,
Spain,2020,,,,,,,,,,,,,,,,,,,,
United States,2016,,,,,,,,,,,,,,,,,,,,
India,1994,,,,,,,,,,,,,,,,,,,,
Japan,2015,,,,,,,,,,,,,,,,,,,,
South Korea,2020,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
"Canada, South Africa",2018,,,,,,,,,,,,,,,,,,,,
"France, South Korea, Japan, United States",2019,,,,,,,,,,,,,,,,,,,,
Netherlands,2019,,,,,,,,,,,,,,,,,,,,
United Kingdom,2020,,,,,,,,,,,,,,,,,,,,
Japan,2014,,,,,,,,,,,,,,,,,,,,
Japan,2018,,,,,,,,,,,,,,,,,,,,
United States,2014,,,,,,,,,,,,,,,,,,,,
United States,2019,,,,,,,,,,,,,,,,,,,,
India,1999,,,,,,,,,,,,,,,,,,,,
Japan,2020,,,,,,,,,,,,,,,,,,,,
Mexico,2020,,,,,,,,,,,,,,,,,,,,
France,2016,,,,,,,,,,,,,,,,,,,,
Nigeria,2017,,,,,,,,,,,,,,,,,,,,
Italy,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
Spain,2020,,,,,,,,,,,,,,,,,,,,
Japan,2019,,,,,,,,,,,,,,,,,,,,
United States,2009,,,,,,,,,,,,,,,,,,,,
United Kingdom,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
"France, Belgium",2018,,,,,,,,,,,,,,,,,,,,
,2020,,,,,,,,,,,,,,,,,,,,
United Kingdom,2020,,,,,,,,,,,,,,,,,,,,
Brazil,2020,,,,,,,,,,,,,,,,,,,,
India,2020,,,,,,,,,,,,,,,,,,,,
India,2019,,,,,,,,,,,,,,,,,,,,
India,2020,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
Taiwan,2019,,,,,,,,,,,,,,,,,,,,
South Africa,2015,,,,,,,,,,,,,,,,,,,,
,2020,,,,,,,,,,,,,,,,,,,,
Nigeria,2017,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
Mexico,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
Japan,2020,,,,,,,,,,,,,,,,,,,,
"Taiwan, Malaysia",2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
United States,2019,,,,,,,,,,,,,,,,,,,,
"Uruguay, Argentina, Germany, Spain",2004,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
India,2019,,,,,,,,,,,,,,,,,,,,
United States,2011,,,,,,,,,,,,,,,,,,,,
India,2019,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
"United States, United Kingdom, France, Germany, Japan",2013,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
Netherlands,2020,,,,,,,,,,,,,,,,,,,,
Canada,2020,,,,,,,,,,,,,,,,,,,,
Germany,2020,,,,,,,,,,,,,,,,,,,,
United States,2019,,,,,,,,,,,,,,,,,,,,
United States,2019,,,,,,,,,,,,,,,,,,,,
China,2020,,,,,,,,,,,,,,,,,,,,
"United States, France, Japan",2011,,,,,,,,,,,,,,,,,,,,
United States,2019,,,,,,,,,,,,,,,,,,,,
"United Kingdom, France, United States",2015,,,,,,,,,,,,,,,,,,,,
Japan,2019,,,,,,,,,,,,,,,,,,,,
Japan,2008,,,,,,,,,,,,,,,,,,,,
"United Kingdom, United States",2015,,,,,,,,,,,,,,,,,,,,
India,2018,,,,,,,,,,,,,,,,,,,,
"Spain, France, United States",2019,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
Austria,2017,,,,,,,,,,,,,,,,,,,,
United States,2019,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
France,2018,,,,,,,,,,,,,,,,,,,,
Poland,2019,,,,,,,,,,,,,,,,,,,,
,2020,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
India,2019,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
United Kingdom,2019,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
India,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
United Kingdom,2014,,,,,,,,,,,,,,,,,,,,
Australia,2020,,,,,,,,,,,,,,,,,,,,
France,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
Spain,2020,,,,,,,,,,,,,,,,,,,,
United Kingdom,2020,,,,,,,,,,,,,,,,,,,,
Mexico,2020,,,,,,,,,,,,,,,,,,,,
Canada,2019,,,,,,,,,,,,,,,,,,,,
